index,content,time
1,Not the first time the cameras been on the whole time,2 years ago
2,A DSP video WITHOUT dislikes?,7 years ago
3,why'd I get reccommended this lol,2 years ago
4,i kinda wish it happened so he had to get a job,3 years ago
5,bugged mechanics,10 years ago
6,Piracy is already illegal There is literally absolutely nothing beneficial about this bill It makes no sense whatsoever,13 years ago
7,Wait a minute there's killings crimes and wars in but we're focusing on the online gaming??? wtf?,12 years ago
8,Is it me or does SP look like from in this video a bit? lol,11 years ago
9,Instead of getting this country out of debt our Government is banning video games instead?,13 years ago
10,So basically this bill will take away the ability of Game Developers to freely advertise their games via the players Not only will this shut down businesses that revolve around streaming gameplay but will also probably cut down on sales of the video game itself I like many people do n't go out and buy games until I see some gameplay in action,12 years ago
11,Why the heck these old videos keep showing up in my notifications?,7 years ago
12,Ahh man the good old days of dsp,4 years ago
13,I voted for politicians and now I regret it LMFAO,1 years ago
14,I still love the way he just walks in,12 years ago
15,I cant go on streams right now like if the same thing happened,4 years ago
16,when was awesome back then and now,5 years ago
17,A world without game reviews is a world I can't live in,13 years ago
18,I looked this up on and it said that the people who are pushing for this bill to be passed said that the bill will only target websites or people who profit from illegally streaming copyrighted material So videogame vids wo n't be affected,13 years ago
19,Wish this bill passed just to get DSP locked up,1 years ago
20,i know right when was famous,5 years ago
21,That's because he actually sounds relatively knowledgeable and polished here with less of his trademark negative behavioral qualities that define his normal video game playthroughs,1 months ago
22,If he had actually acted like he does in this video as opposed to how he normally acts in most of his other videos maybe he wouldn't be as to the same degree that he is now,1 months ago
23,Hey there 2 years ago you just now it got recommended to me as soon as I opened up on the very first row for some reason works in mysterious ways,4 years ago
24,Az6g hey there 11 months ago Just got recommended to me now,3 years ago
25,Egg en lol I bet you dont watch him anymore,4 years ago
26,Sure,9 days ago
27,I did a little Research and found that 2 of the Politicians behind the bill statet that the bill does NOT affect the Gaming Vids Additionally it was said that only commercial streaming is issued So dont panic folks there is nearly no risk for the Gaming Vid scene,13 years ago
28,Thank you Dpsming I did not know this and thank you phill,9 years ago
29,GUYS CALM DOWN!!! The proposes silly bills like this all the time besides it's been months this bill will most likely be dismissed and it probably has already they just did n't bother to announce it just calm down we're fine thumbs up so others can see this,12 years ago
30,Wait what's so wrong about this video? Why are people whining in the comments?,9 years ago
31,i love you i follow you everywhere i love you huge fan do n't worry about the hates there mother did n't love them Enough,8 years ago
32,How does this have so many views? Seems pretty obvious that bought views,9 years ago
33,Everyone that doesn't support this bill best idea is to contact and tell them that if this bill gets passed everyone in office who supported it will get voted out! No exceptions!,12 years ago
34,I am now really ticked off Why the hell does this video have 23000 likes yet good YouTubers like aconnever got that many likes on a video before? People are idiots,9 years ago
35,aww is baby going to have to get a real job awww,10 years ago
36,Seriously why does the government focus on less important stuff like the internet instead of other issues? This is not If this bill passes EVERYONE BREAK THE LAW!!!,12 years ago
37,And it has gotten worse The version of the bill does not criminalise the viewing of videos but some analysis of the version of the bill just made public would criminalise viewing The version is so bad that even private streaming just your yourself would be a felony under the house version,12 years ago
38,I agree we should definitely stop this If it passes we must all write letters and emails asking for permission and fill their offices and servers until they get rid of it,12 years ago
39,If this bill is passed the has the power to charge you with copyright infringement regardless of the copyright holders take on the situation,12 years ago
40,Go and sign the petition it will take you 2 minutes and will help us all A LOT,13 years ago
41,It's alright we TOTALLY understand that ONLINE GAMING is FAR more important that putting REAL criminals in prison,12 years ago
